Happiness_score,GDP_per_capita,Social_support,Healthy_life_expectancy,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Region
6-7,1.5-2.0,1.0-1.5,0.6-0.9,0.5-0.6,0.0-0.1,0.0-0.1,Latin America and Caribbean
6-7,1.0-1.5,1.0-1.5,0.6-0.9,0.5-0.6,0.1-0.2,0.1-0.2,Latin America and Caribbean
6-7,1.0-1.5,0.5-1.0,0.3-0.6,0.6-0.7,0.1-0.2,0.1-0.2,Latin America and Caribbean
6-7,1.5-2.0,1.0-1.5,0.6-0.9,0.5-0.6,0.1-0.2,0.1-0.2,Commonwealth of Independent States
6-7,1.5-2.0,0.5-1.0,0.6-0.9,0.4-0.5,0.1-0.2,0.0-0.1,Western Europe
6-7,1.5-2.0,1.0-1.5,0.6-0.9,0.5-0.6,0.0-0.1,0.0-0.1,Central and Eastern Europe
6-7,1.5-2.0,1.0-1.5,0.6-0.9,0.5-0.6,0.2-0.3,0.0-0.1,Central and Eastern Europe
6-7,1.5-2.0,1.0-1.5,0.6-0.9,0.4-0.5,0.1-0.2,0.0-0.1,Latin America and Caribbean
6-7,1.0-1.5,1.0-1.5,0.6-0.9,0.6-0.7,0.1-0.2,0.2-0.3,Latin America and Caribbean
6-7,1.5-2.0,0.5-1.0,0.6-0.9,0.6-0.7,0.0-0.1,0.1-0.2,Latin America and Caribbean
6-7,1.5-2.0,1.0-1.5,0.6-0.9,0.5-0.6,0.1-0.2,0.0-0.1,Central and Eastern Europe
6-7,1.5-2.0,1.0-1.5,0.6-0.9,0.5-0.6,0.1-0.2,0.1-0.2,Central and Eastern Europe
6-7,1.0-1.5,0.5-1.0,0.6-0.9,0.6-0.7,0.0-0.1,0.2-0.3,Latin America and Caribbean
6-7,1.5-2.0,0.5-1.0,0.6-0.9,0.6-0.7,0.0-0.1,0.1-0.2,Middle East and North Africa
6-7,1.5-2.0,1.0-1.5,0.6-0.9,0.4-0.5,0.0-0.1,0.0-0.1,Central and Eastern Europe
6-7,1.5-2.0,1.0-1.5,0.3-0.6,0.5-0.6,0.1-0.2,0.1-0.2,Sub-Saharan Africa
6-7,1.0-1.5,1.0-1.5,0.3-0.6,0.7-0.8,0.2-0.3,0.2-0.3,Commonwealth of Independent States
6-7,1.5-2.0,1.0-1.5,0.6-0.9,0.5-0.6,0.0-0.1,0.2-0.3,East Asia
6-7,1.0-1.5,0.5-1.0,0.3-0.6,0.5-0.6,0.2-0.3,0.0-0.1,Latin America and Caribbean
6-7,1.5-2.0,1.0-1.5,0.6-0.9,0.6-0.7,0.0-0.1,0.0-0.1,Western Europe
5-6,1.5-2.0,1.0-1.5,0.6-0.9,0.5-0.6,0.0-0.1,0.0-0.1,Latin America and Caribbean
5-6,1.5-2.0,0.5-1.0,0.6-0.9,0.2-0.3,0.0-0.1,0.1-0.2,Western Europe
5-6,1.5-2.0,0.5-1.0,0.6-0.9,0.4-0.5,0.1-0.2,0.1-0.2,East Asia
5-6,1.0-1.5,0.5-1.0,0.3-0.6,0.6-0.7,0.1-0.2,0.1-0.2,Southeast Asia
5-6,1.5-2.0,1.0-1.5,0.6-0.9,0.6-0.7,0.3-0.4,0.0-0.1,Southeast Asia
5-6,1.0-1.5,1.0-1.5,0.3-0.6,0.5-0.6,0.1-0.2,0.0-0.1,Commonwealth of Independent States
5-6,1.0-1.5,1.0-1.5,0.6-0.9,0.5-0.6,0.0-0.1,0.0-0.1,Latin America and Caribbean
5-6,1.0-1.5,1.0-1.5,0.6-0.9,0.6-0.7,0.2-0.3,0.0-0.1,Commonwealth of Independent States
5-6,1.5-2.0,1.0-1.5,0.6-0.9,0.3-0.4,0.0-0.1,0.2-0.3,Commonwealth of Independent States
5-6,1.0-1.5,0.5-1.0,0.6-0.9,0.5-0.6,0.0-0.1,0.0-0.1,Latin America and Caribbean
5-6,1.0-1.5,1.0-1.5,0.6-0.9,0.4-0.5,0.2-0.3,0.0-0.1,Central and Eastern Europe
5-6,1.0-1.5,1.0-1.5,0.3-0.6,0.3-0.4,0.2-0.3,0.0-0.1,East Asia
5-6,1.5-2.0,1.0-1.5,0.3-0.6,0.6-0.7,0.0-0.1,0.1-0.2,Latin America and Caribbean
5-6,1.5-2.0,0.5-1.0,0.6-0.9,0.6-0.7,0.2-0.3,0.1-0.2,Southeast Asia
5-6,1.0-1.5,0.5-1.0,0.3-0.6,0.6-0.7,0.1-0.2,0.0-0.1,Latin America and Caribbean
5-6,1.5-2.0,0.5-1.0,0.6-0.9,0.6-0.7,0.0-0.1,0.1-0.2,East Asia
5-6,1.0-1.5,1.0-1.5,0.6-0.9,0.6-0.7,0.1-0.2,0.0-0.1,Latin America and Caribbean
5-6,1.0-1.5,0.5-1.0,0.6-0.9,0.5-0.6,0.0-0.1,0.0-0.1,Latin America and Caribbean
5-6,1.5-2.0,1.0-1.5,0.6-0.9,0.4-0.5,0.1-0.2,0.0-0.1,Central and Eastern Europe
5-6,1.0-1.5,0.5-1.0,0.6-0.9,0.5-0.6,0.0-0.1,0.0-0.1,Latin America and Caribbean
5-6,1.0-1.5,0.5-1.0,0.6-0.9,0.7-0.8,0.1-0.2,0.1-0.2,Southeast Asia
5-6,1.0-1.5,1.0-1.5,0.3-0.6,0.6-0.7,0.3-0.4,0.0-0.1,Commonwealth of Independent States
5-6,1.5-2.0,0.5-1.0,0.6-0.9,0.5-0.6,0.1-0.2,0.2-0.3,Western Europe
5-6,1.5-2.0,1.0-1.5,0.3-0.6,0.4-0.5,0.1-0.2,0.0-0.1,Commonwealth of Independent States
5-6,1.5-2.0,0.5-1.0,0.9-1.2,0.3-0.4,0.1-0.2,0.3-0.4,East Asia
5-6,1.0-1.5,0.5-1.0,0.6-0.9,0.5-0.6,0.0-0.1,0.2-0.3,Commonwealth of Independent States
5-6,0.5-1.0,1.0-1.5,0.3-0.6,0.5-0.6,0.1-0.2,0.3-0.4,Commonwealth of Independent States
5-6,0.5-1.0,0.5-1.0,0.3-0.6,0.5-0.6,0.2-0.3,0.1-0.2,South Asia
5-6,1.5-2.0,1.0-1.5,0.6-0.9,0.5-0.6,0.1-0.2,0.0-0.1,Central and Eastern Europe
5-6,1.0-1.5,0.5-1.0,0.6-0.9,0.4-0.5,0.1-0.2,0.1-0.2,Middle East and North Africa
5-6,1.0-1.5,0.5-1.0,0.3-0.6,0.6-0.7,0.4-0.5,0.0-0.1,Southeast Asia
5-6,1.0-1.5,0.0-0.5,0.3-0.6,0.4-0.5,0.1-0.2,0.1-0.2,Sub-Saharan Africa
5-6,1.5-2.0,0.5-1.0,0.6-0.9,0.4-0.5,0.2-0.3,0.0-0.1,Central and Eastern Europe
5-6,1.0-1.5,0.5-1.0,0.6-0.9,0.5-0.6,0.1-0.2,0.0-0.1,Central and Eastern Europe
5-6,1.0-1.5,1.0-1.5,0.3-0.6,0.4-0.5,0.0-0.1,0.0-0.1,Sub-Saharan Africa
5-6,1.0-1.5,1.0-1.5,0.3-0.6,0.6-0.7,0.0-0.1,0.3-0.4,Commonwealth of Independent States
5-6,0.5-1.0,0.5-1.0,0.3-0.6,0.3-0.4,0.3-0.4,0.1-0.2,Sub-Saharan Africa
5-6,1.0-1.5,0.5-1.0,0.3-0.6,0.6-0.7,0.1-0.2,0.1-0.2,South Asia
5-6,1.0-1.5,0.5-1.0,0.3-0.6,0.6-0.7,0.1-0.2,0.1-0.2,Southeast Asia
5-6,1.0-1.5,0.5-1.0,0.6-0.9,0.1-0.2,0.1-0.2,0.1-0.2,Middle East and North Africa
5-6,0.5-1.0,0.5-1.0,0.3-0.6,0.4-0.5,0.1-0.2,0.0-0.1,Sub-Saharan Africa
5-6,1.0-1.5,1.0-1.5,0.3-0.6,0.4-0.5,0.1-0.2,0.0-0.1,Commonwealth of Independent States
5-6,1.0-1.5,0.0-0.5,0.3-0.6,0.4-0.5,0.0-0.1,0.1-0.2,Middle East and North Africa
5-6,0.5-1.0,0.5-1.0,0.0-0.3,0.5-0.6,0.1-0.2,0.1-0.2,Sub-Saharan Africa
5-6,0.5-1.0,0.5-1.0,0.3-0.6,0.3-0.4,0.1-0.2,0.0-0.1,Sub-Saharan Africa
5-6,0.5-1.0,0.5-1.0,0.3-0.6,0.4-0.5,0.1-0.2,0.0-0.1,Sub-Saharan Africa
5-6,0.5-1.0,0.5-1.0,0.3-0.6,0.5-0.6,0.1-0.2,0.1-0.2,Sub-Saharan Africa
4-5,1.0-1.5,0.5-1.0,0.3-0.6,0.5-0.6,0.0-0.1,0.2-0.3,Commonwealth of Independent States
4-5,1.0-1.5,0.5-1.0,0.3-0.6,0.3-0.4,0.0-0.1,0.0-0.1,Sub-Saharan Africa
4-5,1.0-1.5,0.5-1.0,0.3-0.6,0.3-0.4,0.1-0.2,0.0-0.1,Middle East and North Africa
4-5,0.0-0.5,0.5-1.0,0.3-0.6,0.2-0.3,0.2-0.3,0.0-0.1,Latin America and Caribbean
4-5,0.5-1.0,0.5-1.0,0.0-0.3,0.3-0.4,0.2-0.3,0.1-0.2,Sub-Saharan Africa
4-5,1.0-1.5,0.5-1.0,0.6-0.9,0.2-0.3,0.2-0.3,0.1-0.2,Middle East and North Africa
4-5,1.0-1.5,0.5-1.0,0.3-0.6,0.4-0.5,0.2-0.3,0.0-0.1,Sub-Saharan Africa
4-5,1.5-2.0,0.5-1.0,0.6-0.9,0.2-0.3,0.0-0.1,0.1-0.2,Middle East and North Africa
4-5,0.5-1.0,0.5-1.0,0.3-0.6,0.3-0.4,0.1-0.2,0.1-0.2,Sub-Saharan Africa
4-5,1.0-1.5,0.5-1.0,0.3-0.6,0.7-0.8,0.1-0.2,0.0-0.1,Southeast Asia
4-5,0.5-1.0,0.0-0.5,0.3-0.6,0.4-0.5,0.1-0.2,0.2-0.3,Sub-Saharan Africa
4-5,0.5-1.0,0.0-0.5,0.3-0.6,0.1-0.2,0.1-0.2,0.1-0.2,Sub-Saharan Africa
4-5,0.5-1.0,0.5-1.0,0.3-0.6,0.4-0.5,0.2-0.3,0.0-0.1,Sub-Saharan Africa
4-5,1.0-1.5,0.5-1.0,0.0-0.3,0.4-0.5,0.1-0.2,0.0-0.1,Sub-Saharan Africa
4-5,1.0-1.5,0.5-1.0,0.3-0.6,0.4-0.5,0.3-0.4,0.0-0.1,Sub-Saharan Africa
4-5,1.0-1.5,0.5-1.0,0.6-0.9,0.3-0.4,0.0-0.1,0.0-0.1,Middle East and North Africa
4-5,1.0-1.5,0.0-0.5,0.3-0.6,0.4-0.5,0.1-0.2,0.1-0.2,South Asia
4-5,1.0-1.5,0.5-1.0,0.3-0.6,0.3-0.4,0.0-0.1,0.0-0.1,Middle East and North Africa
4-5,0.5-1.0,0.0-0.5,0.3-0.6,0.3-0.4,0.1-0.2,0.0-0.1,Sub-Saharan Africa
4-5,1.0-1.5,0.5-1.0,0.3-0.6,0.3-0.4,0.0-0.1,0.0-0.1,Sub-Saharan Africa
4-5,1.0-1.5,0.5-1.0,0.3-0.6,0.5-0.6,0.4-0.5,0.1-0.2,Southeast Asia
4-5,1.0-1.5,0.5-1.0,0.6-0.9,0.5-0.6,0.1-0.2,0.0-0.1,South Asia
4-5,0.5-1.0,0.5-1.0,0.3-0.6,0.2-0.3,0.1-0.2,0.1-0.2,Sub-Saharan Africa
4-5,1.0-1.5,0.5-1.0,0.3-0.6,0.4-0.5,0.0-0.1,0.2-0.3,Middle East and North Africa
4-5,0.5-1.0,0.5-1.0,0.0-0.3,0.1-0.2,0.1-0.2,0.0-0.1,Sub-Saharan Africa
4-5,0.5-1.0,0.5-1.0,0.3-0.6,0.4-0.5,0.2-0.3,0.1-0.2,Sub-Saharan Africa
4-5,0.5-1.0,1.0-1.5,0.3-0.6,0.3-0.4,0.0-0.1,0.0-0.1,Middle East and North Africa
4-5,1.0-1.5,0.5-1.0,0.3-0.6,0.3-0.4,0.0-0.1,0.1-0.2,Sub-Saharan Africa
4-5,1.0-1.5,0.5-1.0,0.6-0.9,0.4-0.5,0.0-0.1,0.1-0.2,Middle East and North Africa
4-5,0.5-1.0,0.0-0.5,0.3-0.6,0.2-0.3,0.1-0.2,0.1-0.2,Sub-Saharan Africa
3-4,1.0-1.5,0.0-0.5,0.3-0.6,0.6-0.7,0.1-0.2,0.1-0.2,South Asia
3-4,0.5-1.0,0.5-1.0,0.3-0.6,0.5-0.6,0.2-0.3,0.0-0.1,Sub-Saharan Africa
3-4,0.5-1.0,0.0-0.5,0.3-0.6,0.4-0.5,0.1-0.2,0.1-0.2,Sub-Saharan Africa
3-4,0.5-1.0,0.5-1.0,0.3-0.6,0.5-0.6,0.2-0.3,0.2-0.3,Sub-Saharan Africa
3-4,0.5-1.0,0.0-0.5,0.0-0.3,0.3-0.4,0.2-0.3,0.0-0.1,Sub-Saharan Africa
3-4,0.5-1.0,0.5-1.0,0.0-0.3,0.4-0.5,0.0-0.1,0.0-0.1,Sub-Saharan Africa
3-4,1.5-2.0,0.5-1.0,0.0-0.3,0.5-0.6,0.0-0.1,0.1-0.2,Sub-Saharan Africa
3-4,0.5-1.0,0.0-0.5,0.3-0.6,0.6-0.7,0.1-0.2,0.5-0.6,Sub-Saharan Africa
2-3,0.5-1.0,0.5-1.0,0.0-0.3,0.3-0.4,0.1-0.2,0.1-0.2,Sub-Saharan Africa
2-3,1.0-1.5,0.0-0.5,0.6-0.9,0.1-0.2,0.0-0.1,0.0-0.1,Middle East and North Africa
2-3,0.5-1.0,0.0-0.5,0.0-0.3,0.0-0.1,0.0-0.1,0.0-0.1,South Asia
7-8,1.0-1.5,1.0-1.5,0.6-0.9,0.6-0.7,0.1-0.2,0.4-0.5,Western Europe
7-8,1.5-2.0,1.0-1.5,0.6-0.9,0.6-0.7,0.2-0.3,0.4-0.5,Western Europe
7-8,1.5-2.0,1.0-1.5,0.6-0.9,0.6-0.7,0.2-0.3,0.4-0.5,Western Europe
7-8,1.0-1.5,1.0-1.5,0.6-0.9,0.6-0.7,0.2-0.3,0.1-0.2,Western Europe
7-8,1.5-2.0,1.0-1.5,0.6-0.9,0.6-0.7,0.3-0.4,0.3-0.4,Western Europe
7-8,1.5-2.0,1.0-1.5,0.6-0.9,0.7-0.8,0.2-0.3,0.4-0.5,Western Europe
7-8,1.0-1.5,1.0-1.5,0.6-0.9,0.6-0.7,0.2-0.3,0.4-0.5,Western Europe
7-8,1.5-2.0,1.0-1.5,0.6-0.9,0.6-0.7,0.1-0.2,0.3-0.4,Western Europe
7-8,1.0-1.5,1.0-1.5,0.6-0.9,0.6-0.7,0.2-0.3,0.4-0.5,North America and ANZ
7-8,1.0-1.5,1.0-1.5,0.6-0.9,0.6-0.7,0.2-0.3,0.2-0.3,Western Europe
7-8,1.0-1.5,1.0-1.5,0.6-0.9,0.6-0.7,0.2-0.3,0.3-0.4,North America and ANZ
7-8,1.0-1.5,1.0-1.5,0.6-0.9,0.5-0.6,0.2-0.3,0.1-0.2,Middle East and North Africa
7-8,1.0-1.5,0.5-1.0,0.6-0.9,0.5-0.6,0.1-0.2,0.3-0.4,Western Europe
7-8,1.0-1.5,1.0-1.5,0.6-0.9,0.6-0.7,0.2-0.3,0.3-0.4,North America and ANZ
7-8,1.5-2.0,1.0-1.5,0.6-0.9,0.6-0.7,0.2-0.3,0.3-0.4,Western Europe
7-8,1.0-1.5,0.5-1.0,0.6-0.9,0.6-0.7,0.1-0.2,0.0-0.1,Latin America and Caribbean
7-8,1.0-1.5,1.0-1.5,0.6-0.9,0.5-0.6,0.3-0.4,0.3-0.4,Western Europe
6-7,1.0-1.5,1.0-1.5,0.6-0.9,0.5-0.6,0.0-0.1,0.0-0.1,Central and Eastern Europe
6-7,1.5-2.0,1.0-1.5,0.6-0.9,0.5-0.6,0.2-0.3,0.1-0.2,North America and ANZ
6-7,1.0-1.5,0.5-1.0,0.6-0.9,0.4-0.5,0.0-0.1,0.1-0.2,Western Europe
6-7,1.0-1.5,1.0-1.5,0.6-0.9,0.5-0.6,0.0-0.1,0.2-0.3,Western Europe
6-7,1.0-1.5,0.5-1.0,0.6-0.9,0.6-0.7,0.2-0.3,0.1-0.2,Middle East and North Africa
6-7,1.0-1.5,1.0-1.5,0.6-0.9,0.6-0.7,0.2-0.3,0.1-0.2,Western Europe
6-7,1.0-1.5,0.5-1.0,0.6-0.9,0.4-0.5,0.1-0.2,0.1-0.2,East Asia
6-7,1.5-2.0,0.5-1.0,0.3-0.6,0.6-0.7,0.2-0.3,0.2-0.3,Middle East and North Africa
6-7,1.0-1.5,0.5-1.0,0.3-0.6,0.6-0.7,0.0-0.1,0.1-0.2,Middle East and North Africa
6-7,1.0-1.5,1.0-1.5,0.6-0.9,0.4-0.5,0.1-0.2,0.1-0.2,Western Europe
6-7,1.0-1.5,0.5-1.0,0.6-0.9,0.3-0.4,0.1-0.2,0.0-0.1,Western Europe
6-7,1.0-1.5,1.0-1.5,0.6-0.9,0.6-0.7,0.1-0.2,0.0-0.1,Central and Eastern Europe
6-7,0.5-1.0,0.5-1.0,0.3-0.6,0.6-0.7,0.1-0.2,0.1-0.2,Latin America and Caribbean
6-7,1.0-1.5,1.0-1.5,0.6-0.9,0.6-0.7,0.1-0.2,0.2-0.3,Latin America and Caribbean
6-7,1.5-2.0,1.0-1.5,0.6-0.9,0.6-0.7,0.1-0.2,0.5-0.6,Southeast Asia
6-7,0.5-1.0,0.5-1.0,0.3-0.6,0.5-0.6,0.3-0.4,0.0-0.1,Central and Eastern Europe
6-7,1.0-1.5,1.0-1.5,0.6-0.9,0.4-0.5,0.1-0.2,0.0-0.1,Central and Eastern Europe
6-7,1.0-1.5,0.5-1.0,0.3-0.6,0.5-0.6,0.1-0.2,0.1-0.2,Latin America and Caribbean
6-7,1.0-1.5,0.5-1.0,0.6-0.9,0.5-0.6,0.0-0.1,0.0-0.1,Latin America and Caribbean
6-7,0.5-1.0,0.5-1.0,0.3-0.6,0.6-0.7,0.0-0.1,0.0-0.1,Latin America and Caribbean
6-7,1.0-1.5,1.0-1.5,0.6-0.9,0.4-0.5,0.0-0.1,0.0-0.1,Central and Eastern Europe
6-7,1.0-1.5,0.5-1.0,0.6-0.9,0.4-0.5,0.1-0.2,0.0-0.1,Western Europe
6-7,1.0-1.5,1.0-1.5,0.6-0.9,0.6-0.7,0.1-0.2,0.2-0.3,Central and Eastern Europe
6-7,1.0-1.5,0.5-1.0,0.6-0.9,0.5-0.6,0.0-0.1,0.0-0.1,Latin America and Caribbean
6-7,0.5-1.0,1.0-1.5,0.3-0.6,0.7-0.8,0.3-0.4,0.2-0.3,Commonwealth of Independent States
6-7,1.0-1.5,0.5-1.0,0.6-0.9,0.4-0.5,0.1-0.2,0.0-0.1,Latin America and Caribbean
6-7,1.0-1.5,0.5-1.0,0.6-0.9,0.5-0.6,0.0-0.1,0.1-0.2,Central and Eastern Europe
6-7,1.0-1.5,1.0-1.5,0.3-0.6,0.5-0.6,0.1-0.2,0.1-0.2,Commonwealth of Independent States
6-7,1.0-1.5,0.5-1.0,0.3-0.6,0.5-0.6,0.0-0.1,0.0-0.1,Central and Eastern Europe
6-7,1.0-1.5,0.5-1.0,0.3-0.6,0.5-0.6,0.1-0.2,0.1-0.2,Middle East and North Africa
6-7,1.0-1.5,0.5-1.0,0.6-0.9,0.4-0.5,0.1-0.2,0.0-0.1,Central and Eastern Europe
6-7,0.5-1.0,0.5-1.0,0.3-0.6,0.6-0.7,0.1-0.2,0.1-0.2,Latin America and Caribbean
6-7,1.0-1.5,0.5-1.0,0.3-0.6,0.5-0.6,0.1-0.2,0.0-0.1,Sub-Saharan Africa
6-7,1.0-1.5,1.0-1.5,0.3-0.6,0.4-0.5,0.0-0.1,0.0-0.1,Central and Eastern Europe
6-7,1.0-1.5,0.5-1.0,0.6-0.9,0.5-0.6,0.0-0.1,0.0-0.1,Latin America and Caribbean
5-6,1.0-1.5,1.0-1.5,0.6-0.9,0.4-0.5,0.0-0.1,0.0-0.1,Central and Eastern Europe
5-6,1.0-1.5,0.5-1.0,0.3-0.6,0.6-0.7,0.3-0.4,0.0-0.1,Southeast Asia
5-6,0.5-1.0,0.5-1.0,0.6-0.9,0.5-0.6,0.2-0.3,0.1-0.2,Latin America and Caribbean
5-6,1.0-1.5,0.5-1.0,0.6-0.9,0.5-0.6,0.0-0.1,0.1-0.2,East Asia
5-6,1.0-1.5,0.5-1.0,0.6-0.9,0.5-0.6,0.0-0.1,0.0-0.1,Latin America and Caribbean
5-6,1.0-1.5,0.5-1.0,0.6-0.9,0.6-0.7,0.0-0.1,0.0-0.1,Western Europe
5-6,0.5-1.0,0.5-1.0,0.3-0.6,0.5-0.6,0.2-0.3,0.0-0.1,Latin America and Caribbean
5-6,1.0-1.5,1.0-1.5,0.6-0.9,0.4-0.5,0.1-0.2,0.0-0.1,Central and Eastern Europe
5-6,0.5-1.0,0.5-1.0,0.3-0.6,0.6-0.7,0.1-0.2,0.1-0.2,Southeast Asia
5-6,1.0-1.5,0.5-1.0,0.6-0.9,0.3-0.4,0.1-0.2,0.1-0.2,East Asia
5-6,0.5-1.0,0.5-1.0,0.6-0.9,0.5-0.6,0.0-0.1,0.0-0.1,Latin America and Caribbean
5-6,1.0-1.5,0.5-1.0,0.6-0.9,0.3-0.4,0.2-0.3,0.0-0.1,Central and Eastern Europe
5-6,0.5-1.0,0.5-1.0,0.3-0.6,0.5-0.6,0.1-0.2,0.0-0.1,Commonwealth of Independent States
5-6,0.5-1.0,0.5-1.0,0.6-0.9,0.5-0.6,0.1-0.2,0.0-0.1,Latin America and Caribbean
5-6,0.5-1.0,0.5-1.0,0.3-0.6,0.6-0.7,0.2-0.3,0.0-0.1,Commonwealth of Independent States
5-6,1.0-1.5,0.5-1.0,0.6-0.9,0.2-0.3,0.0-0.1,0.0-0.1,Western Europe
5-6,0.5-1.0,0.5-1.0,0.3-0.6,0.5-0.6,0.1-0.2,0.0-0.1,Latin America and Caribbean
5-6,0.5-1.0,1.0-1.5,0.3-0.6,0.3-0.4,0.2-0.3,0.0-0.1,East Asia
5-6,0.5-1.0,0.5-1.0,0.3-0.6,0.6-0.7,0.2-0.3,0.0-0.1,Latin America and Caribbean
5-6,1.0-1.5,0.5-1.0,0.6-0.9,0.3-0.4,0.1-0.2,0.0-0.1,Central and Eastern Europe
5-6,1.0-1.5,0.5-1.0,0.3-0.6,0.5-0.6,0.1-0.2,0.1-0.2,Latin America and Caribbean
5-6,1.0-1.5,0.5-1.0,0.6-0.9,0.5-0.6,0.1-0.2,0.1-0.2,Western Europe
5-6,1.0-1.5,1.0-1.5,0.3-0.6,0.3-0.4,0.0-0.1,0.1-0.2,Commonwealth of Independent States
5-6,1.0-1.5,0.5-1.0,0.3-0.6,0.4-0.5,0.1-0.2,0.0-0.1,Commonwealth of Independent States
5-6,1.5-2.0,0.5-1.0,0.6-0.9,0.4-0.5,0.2-0.3,0.3-0.4,East Asia
5-6,0.5-1.0,0.5-1.0,0.3-0.6,0.5-0.6,0.1-0.2,0.2-0.3,Commonwealth of Independent States
5-6,0.5-1.0,0.5-1.0,0.6-0.9,0.6-0.7,0.1-0.2,0.0-0.1,Southeast Asia
5-6,1.0-1.5,0.5-1.0,0.3-0.6,0.4-0.5,0.1-0.2,0.1-0.2,Middle East and North Africa
5-6,1.0-1.5,0.5-1.0,0.3-0.6,0.6-0.7,0.2-0.3,0.0-0.1,Southeast Asia
5-6,0.5-1.0,0.5-1.0,0.3-0.6,0.5-0.6,0.5-0.6,0.0-0.1,Southeast Asia
