,Regional indicator,Happiness score,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption
30,Latin America and Caribbean,"(6.0, 6.5]","(1.1, 1.2]","(1.0, 1.1]","(0.6, 0.7]","(0.6, 0.7]","(0.1, 0.2]","(0.2, 0.3]"
31,Southeast Asia,"(6.0, 6.5]","(1.6, 1.7]","(1.0, 1.1]","(0.8, 0.9]","(0.6, 0.7]","(0.1, 0.2]","(0.5, 0.6]"
32,Central and Eastern Europe,"(6.0, 6.5]","(0.9, 1.0]","(0.8, 0.9]","(0.4, 0.5]","(0.5, 0.6]","(0.3, 0.4]","(-0.001, 0.1]"
33,Central and Eastern Europe,"(6.0, 6.5]","(1.3, 1.4]","(1.0, 1.1]","(0.6, 0.7]","(0.4, 0.5]","(0.1, 0.2]","(-0.001, 0.1]"
34,Latin America and Caribbean,"(6.0, 6.5]","(1.0, 1.1]","(0.9, 1.0]","(0.5, 0.6]","(0.5, 0.6]","(0.1, 0.2]","(0.1, 0.2]"
35,Latin America and Caribbean,"(6.0, 6.5]","(1.1, 1.2]","(0.8, 0.9]","(0.6, 0.7]","(0.5, 0.6]","(-0.001, 0.1]","(-0.001, 0.1]"
36,Latin America and Caribbean,"(6.0, 6.5]","(0.8, 0.9]","(0.9, 1.0]","(0.5, 0.6]","(0.6, 0.7]","(-0.001, 0.1]","(-0.001, 0.1]"
37,Central and Eastern Europe,"(6.0, 6.5]","(1.3, 1.4]","(1.0, 1.1]","(0.6, 0.7]","(0.4, 0.5]","(-0.001, 0.1]","(-0.001, 0.1]"
38,Western Europe,"(6.0, 6.5]","(1.3, 1.4]","(0.7, 0.8]","(0.8, 0.9]","(0.4, 0.5]","(0.1, 0.2]","(-0.001, 0.1]"
39,Central and Eastern Europe,"(6.0, 6.5]","(1.3, 1.4]","(1.0, 1.1]","(0.6, 0.7]","(0.6, 0.7]","(0.1, 0.2]","(0.2, 0.3]"
40,Latin America and Caribbean,"(6.0, 6.5]","(1.2, 1.3]","(0.9, 1.0]","(0.6, 0.7]","(0.5, 0.6]","(-0.001, 0.1]","(-0.001, 0.1]"
41,Commonwealth of Independent States,"(6.0, 6.5]","(0.7, 0.8]","(1.0, 1.1]","(0.5, 0.6]","(0.7, 0.8]","(0.3, 0.4]","(0.2, 0.3]"
42,Latin America and Caribbean,"(6.0, 6.5]","(1.1, 1.2]","(0.9, 1.0]","(0.6, 0.7]","(0.4, 0.5]","(0.1, 0.2]","(-0.001, 0.1]"
43,Central and Eastern Europe,"(6.0, 6.5]","(1.3, 1.4]","(0.9, 1.0]","(0.6, 0.7]","(0.5, 0.6]","(-0.001, 0.1]","(0.1, 0.2]"
44,Commonwealth of Independent States,"(6.0, 6.5]","(1.2, 1.3]","(1.1, 1.2]","(0.5, 0.6]","(0.5, 0.6]","(0.1, 0.2]","(0.1, 0.2]"
45,Central and Eastern Europe,"(6.0, 6.5]","(1.2, 1.3]","(0.8, 0.9]","(0.5, 0.6]","(0.5, 0.6]","(-0.001, 0.1]","(-0.001, 0.1]"
46,Middle East and North Africa,"(6.0, 6.5]","(1.4, 1.5]","(0.8, 0.9]","(0.5, 0.6]","(0.5, 0.6]","(0.1, 0.2]","(0.1, 0.2]"
47,Central and Eastern Europe,"(6.0, 6.5]","(1.1, 1.2]","(0.9, 1.0]","(0.6, 0.7]","(0.4, 0.5]","(0.1, 0.2]","(-0.001, 0.1]"
48,Latin America and Caribbean,"(6.0, 6.5]","(0.8, 0.9]","(0.6, 0.7]","(0.5, 0.6]","(0.6, 0.7]","(0.1, 0.2]","(0.1, 0.2]"
49,Sub-Saharan Africa,"(6.0, 6.5]","(1.1, 1.2]","(0.9, 1.0]","(0.5, 0.6]","(0.5, 0.6]","(0.1, 0.2]","(-0.001, 0.1]"
50,Central and Eastern Europe,"(6.0, 6.5]","(1.2, 1.3]","(1.0, 1.1]","(0.5, 0.6]","(0.4, 0.5]","(-0.001, 0.1]","(-0.001, 0.1]"
51,Latin America and Caribbean,"(6.0, 6.5]","(1.0, 1.1]","(0.8, 0.9]","(0.6, 0.7]","(0.5, 0.6]","(-0.001, 0.1]","(-0.001, 0.1]"
52,Central and Eastern Europe,"(5.5, 6.0]","(1.3, 1.4]","(1.0, 1.1]","(0.6, 0.7]","(0.4, 0.5]","(-0.001, 0.1]","(-0.001, 0.1]"
53,Southeast Asia,"(5.5, 6.0]","(1.1, 1.2]","(0.9, 1.0]","(0.5, 0.6]","(0.6, 0.7]","(0.3, 0.4]","(-0.001, 0.1]"
54,Latin America and Caribbean,"(5.5, 6.0]","(0.6, 0.7]","(0.9, 1.0]","(0.6, 0.7]","(0.5, 0.6]","(0.2, 0.3]","(0.1, 0.2]"
55,East Asia,"(5.5, 6.0]","(1.3, 1.4]","(0.9, 1.0]","(0.8, 0.9]","(0.5, 0.6]","(-0.001, 0.1]","(0.1, 0.2]"
56,Latin America and Caribbean,"(5.5, 6.0]","(1.1, 1.2]","(0.9, 1.0]","(0.6, 0.7]","(0.5, 0.6]","(-0.001, 0.1]","(-0.001, 0.1]"
57,Western Europe,"(5.5, 6.0]","(1.3, 1.4]","(0.9, 1.0]","(0.7, 0.8]","(0.6, 0.7]","(-0.001, 0.1]","(-0.001, 0.1]"
58,Latin America and Caribbean,"(5.5, 6.0]","(0.7, 0.8]","(0.7, 0.8]","(0.5, 0.6]","(0.5, 0.6]","(0.2, 0.3]","(-0.001, 0.1]"
59,Central and Eastern Europe,"(5.5, 6.0]","(1.2, 1.3]","(1.0, 1.1]","(0.7, 0.8]","(0.4, 0.5]","(0.1, 0.2]","(-0.001, 0.1]"
60,Southeast Asia,"(5.5, 6.0]","(0.8, 0.9]","(0.8, 0.9]","(0.4, 0.5]","(0.6, 0.7]","(0.1, 0.2]","(0.1, 0.2]"
61,East Asia,"(5.5, 6.0]","(1.4, 1.5]","(0.7, 0.8]","(0.8, 0.9]","(0.3, 0.4]","(0.1, 0.2]","(0.1, 0.2]"
62,Latin America and Caribbean,"(5.5, 6.0]","(0.9, 1.0]","(0.8, 0.9]","(0.6, 0.7]","(0.5, 0.6]","(-0.001, 0.1]","(-0.001, 0.1]"
63,Central and Eastern Europe,"(5.5, 6.0]","(1.0, 1.1]","(0.9, 1.0]","(0.6, 0.7]","(0.3, 0.4]","(0.2, 0.3]","(-0.001, 0.1]"
64,Commonwealth of Independent States,"(5.5, 6.0]","(0.9, 1.0]","(0.8, 0.9]","(0.5, 0.6]","(0.5, 0.6]","(0.1, 0.2]","(-0.001, 0.1]"
65,Latin America and Caribbean,"(5.5, 6.0]","(0.9, 1.0]","(0.8, 0.9]","(0.6, 0.7]","(0.5, 0.6]","(0.1, 0.2]","(-0.001, 0.1]"
66,Commonwealth of Independent States,"(5.5, 6.0]","(0.6, 0.7]","(0.9, 1.0]","(0.5, 0.6]","(0.6, 0.7]","(0.2, 0.3]","(-0.001, 0.1]"
67,Western Europe,"(5.5, 6.0]","(1.2, 1.3]","(0.8, 0.9]","(0.7, 0.8]","(0.2, 0.3]","(-0.001, 0.1]","(-0.001, 0.1]"
68,Latin America and Caribbean,"(5.5, 6.0]","(0.8, 0.9]","(0.7, 0.8]","(0.4, 0.5]","(0.5, 0.6]","(0.1, 0.2]","(-0.001, 0.1]"
69,East Asia,"(5.5, 6.0]","(0.9, 1.0]","(1.0, 1.1]","(0.4, 0.5]","(0.3, 0.4]","(0.2, 0.3]","(-0.001, 0.1]"
70,Latin America and Caribbean,"(5.5, 6.0]","(0.9, 1.0]","(0.9, 1.0]","(0.5, 0.6]","(0.6, 0.7]","(0.2, 0.3]","(-0.001, 0.1]"
71,Central and Eastern Europe,"(5.5, 6.0]","(1.1, 1.2]","(0.8, 0.9]","(0.6, 0.7]","(0.3, 0.4]","(0.1, 0.2]","(-0.001, 0.1]"
72,Latin America and Caribbean,"(5.5, 6.0]","(1.1, 1.2]","(0.8, 0.9]","(0.5, 0.6]","(0.5, 0.6]","(0.1, 0.2]","(0.1, 0.2]"
73,Western Europe,"(5.5, 6.0]","(1.3, 1.4]","(0.8, 0.9]","(0.8, 0.9]","(0.5, 0.6]","(0.1, 0.2]","(0.1, 0.2]"
74,Commonwealth of Independent States,"(5.5, 6.0]","(1.1, 1.2]","(1.0, 1.1]","(0.5, 0.6]","(0.3, 0.4]","(-0.001, 0.1]","(0.1, 0.2]"
75,Commonwealth of Independent States,"(5.0, 5.5]","(1.2, 1.3]","(0.9, 1.0]","(0.5, 0.6]","(0.4, 0.5]","(0.1, 0.2]","(-0.001, 0.1]"
76,East Asia,"(5.0, 5.5]","(1.5, 1.6]","(0.8, 0.9]","(0.8, 0.9]","(0.4, 0.5]","(0.2, 0.3]","(0.3, 0.4]"
77,Commonwealth of Independent States,"(5.0, 5.5]","(0.5, 0.6]","(0.8, 0.9]","(0.4, 0.5]","(0.5, 0.6]","(0.1, 0.2]","(0.2, 0.3]"
78,Southeast Asia,"(5.0, 5.5]","(0.8, 0.9]","(0.8, 0.9]","(0.6, 0.7]","(0.6, 0.7]","(0.1, 0.2]","(-0.001, 0.1]"
79,Middle East and North Africa,"(5.0, 5.5]","(1.0, 1.1]","(0.8, 0.9]","(0.4, 0.5]","(0.4, 0.5]","(0.1, 0.2]","(0.1, 0.2]"
80,Southeast Asia,"(5.0, 5.5]","(1.2, 1.3]","(0.7, 0.8]","(0.5, 0.6]","(0.6, 0.7]","(0.2, 0.3]","(-0.001, 0.1]"
81,Southeast Asia,"(5.0, 5.5]","(0.9, 1.0]","(0.7, 0.8]","(0.4, 0.5]","(0.5, 0.6]","(0.5, 0.6]","(-0.001, 0.1]"
82,Sub-Saharan Africa,"(5.0, 5.5]","(0.5, 0.6]","(0.3, 0.4]","(0.3, 0.4]","(0.3, 0.4]","(0.1, 0.2]","(0.1, 0.2]"
83,East Asia,"(5.0, 5.5]","(1.0, 1.1]","(0.7, 0.8]","(0.6, 0.7]","(0.6, 0.7]","(-0.001, 0.1]","(0.1, 0.2]"
84,Sub-Saharan Africa,"(5.0, 5.5]","(0.6, 0.7]","(0.4, 0.5]","(-0.001, 0.1]","(0.4, 0.5]","(0.1, 0.2]","(-0.001, 0.1]"
85,Commonwealth of Independent States,"(5.0, 5.5]","(0.9, 1.0]","(0.7, 0.8]","(0.5, 0.6]","(0.5, 0.6]","(-0.001, 0.1]","(0.1, 0.2]"
86,South Asia,"(5.0, 5.5]","(0.5, 0.6]","(0.7, 0.8]","(0.4, 0.5]","(0.4, 0.5]","(0.2, 0.3]","(0.1, 0.2]"
87,Central and Eastern Europe,"(5.0, 5.5]","(1.1, 1.2]","(1.0, 1.1]","(0.5, 0.6]","(0.4, 0.5]","(0.1, 0.2]","(-0.001, 0.1]"
88,South Asia,"(5.0, 5.5]","(1.1, 1.2]","(1.0, 1.1]","(0.6, 0.7]","(0.5, 0.6]","(0.2, 0.3]","(-0.001, 0.1]"
89,Commonwealth of Independent States,"(5.0, 5.5]","(1.0, 1.1]","(0.8, 0.9]","(0.5, 0.6]","(0.5, 0.6]","(-0.001, 0.1]","(0.2, 0.3]"
90,Sub-Saharan Africa,"(5.0, 5.5]","(0.5, 0.6]","(0.5, 0.6]","(0.1, 0.2]","(0.4, 0.5]","(0.2, 0.3]","(-0.001, 0.1]"
91,Sub-Saharan Africa,"(5.0, 5.5]","(0.5, 0.6]","(0.5, 0.6]","(0.3, 0.4]","(0.3, 0.4]","(0.1, 0.2]","(-0.001, 0.1]"
92,Central and Eastern Europe,"(5.0, 5.5]","(1.0, 1.1]","(0.5, 0.6]","(0.6, 0.7]","(0.4, 0.5]","(0.1, 0.2]","(-0.001, 0.1]"
93,Central and Eastern Europe,"(5.0, 5.5]","(1.0, 1.1]","(0.7, 0.8]","(0.5, 0.6]","(0.4, 0.5]","(0.2, 0.3]","(-0.001, 0.1]"
94,Sub-Saharan Africa,"(5.0, 5.5]","(0.6, 0.7]","(0.5, 0.6]","(0.2, 0.3]","(0.5, 0.6]","(0.2, 0.3]","(-0.001, 0.1]"
95,Sub-Saharan Africa,"(5.0, 5.5]","(0.1, 0.2]","(0.4, 0.5]","(0.1, 0.2]","(0.5, 0.6]","(0.1, 0.2]","(0.1, 0.2]"
96,Commonwealth of Independent States,"(5.0, 5.5]","(1.0, 1.1]","(1.1, 1.2]","(0.4, 0.5]","(0.6, 0.7]","(0.3, 0.4]","(-0.001, 0.1]"
97,Sub-Saharan Africa,"(5.0, 5.5]","(0.3, 0.4]","(0.5, 0.6]","(0.2, 0.3]","(0.3, 0.4]","(0.4, 0.5]","(0.1, 0.2]"
98,Sub-Saharan Africa,"(5.0, 5.5]","(0.5, 0.6]","(-0.001, 0.1]","(0.1, 0.2]","(0.4, 0.5]","(0.1, 0.2]","(0.1, 0.2]"
99,Southeast Asia,"(5.0, 5.5]","(0.8, 0.9]","(0.5, 0.6]","(0.3, 0.4]","(0.6, 0.7]","(0.2, 0.3]","(0.1, 0.2]"
100,South Asia,"(5.0, 5.5]","(0.6, 0.7]","(0.5, 0.6]","(0.5, 0.6]","(0.6, 0.7]","(0.1, 0.2]","(0.1, 0.2]"
101,Sub-Saharan Africa,"(4.5, 5.0]","(0.4, 0.5]","(0.3, 0.4]","(0.2, 0.3]","(0.3, 0.4]","(0.2, 0.3]","(0.1, 0.2]"
102,Sub-Saharan Africa,"(4.5, 5.0]","(0.9, 1.0]","(0.8, 0.9]","(0.2, 0.3]","(0.4, 0.5]","(0.1, 0.2]","(-0.001, 0.1]"
103,Middle East and North Africa,"(4.5, 5.0]","(1.2, 1.3]","(0.8, 0.9]","(0.5, 0.6]","(0.2, 0.3]","(-0.001, 0.1]","(0.1, 0.2]"
104,South Asia,"(4.5, 5.0]","(0.6, 0.7]","(0.4, 0.5]","(0.3, 0.4]","(0.4, 0.5]","(0.2, 0.3]","(-0.001, 0.1]"
105,Middle East and North Africa,"(4.5, 5.0]","(0.7, 0.8]","(0.2, 0.3]","(0.5, 0.6]","(0.4, 0.5]","(-0.001, 0.1]","(-0.001, 0.1]"
106,Latin America and Caribbean,"(4.5, 5.0]","(0.8, 0.9]","(0.8, 0.9]","(0.5, 0.6]","(0.2, 0.3]","(-0.001, 0.1]","(-0.001, 0.1]"
107,Commonwealth of Independent States,"(4.5, 5.0]","(1.0, 1.1]","(0.4, 0.5]","(0.4, 0.5]","(0.4, 0.5]","(-0.001, 0.1]","(0.1, 0.2]"
108,Middle East and North Africa,"(4.5, 5.0]","(0.9, 1.0]","(0.7, 0.8]","(0.5, 0.6]","(0.1, 0.2]","(0.1, 0.2]","(0.1, 0.2]"
109,Commonwealth of Independent States,"(4.5, 5.0]","(0.9, 1.0]","(0.9, 1.0]","(0.5, 0.6]","(0.4, 0.5]","(0.1, 0.2]","(-0.001, 0.1]"
110,Middle East and North Africa,"(4.5, 5.0]","(0.9, 1.0]","(0.6, 0.7]","(0.3, 0.4]","(0.3, 0.4]","(0.1, 0.2]","(-0.001, 0.1]"
111,Sub-Saharan Africa,"(4.5, 5.0]","(1.0, 1.1]","(0.7, 0.8]","(0.3, 0.4]","(0.4, 0.5]","(-0.001, 0.1]","(-0.001, 0.1]"
112,Sub-Saharan Africa,"(4.5, 5.0]","(0.3, 0.4]","(0.4, 0.5]","(0.1, 0.2]","(0.3, 0.4]","(0.1, 0.2]","(0.1, 0.2]"
113,Southeast Asia,"(4.5, 5.0]","(0.6, 0.7]","(0.6, 0.7]","(0.4, 0.5]","(0.7, 0.8]","(0.2, 0.3]","(-0.001, 0.1]"
114,Sub-Saharan Africa,"(4.5, 5.0]","(0.1, 0.2]","(0.6, 0.7]","(0.1, 0.2]","(0.6, 0.7]","(0.2, 0.3]","(0.1, 0.2]"
115,Sub-Saharan Africa,"(4.5, 5.0]","(0.6, 0.7]","(0.6, 0.7]","(-0.001, 0.1]","(0.4, 0.5]","(0.2, 0.3]","(-0.001, 0.1]"
116,Sub-Saharan Africa,"(4.5, 5.0]","(0.3, 0.4]","(0.5, 0.6]","(0.1, 0.2]","(0.3, 0.4]","(0.1, 0.2]","(-0.001, 0.1]"
117,Middle East and North Africa,"(4.5, 5.0]","(1.0, 1.1]","(0.5, 0.6]","(0.5, 0.6]","(0.2, 0.3]","(0.3, 0.4]","(0.1, 0.2]"
118,Sub-Saharan Africa,"(4.5, 5.0]","(0.3, 0.4]","(0.7, 0.8]","(0.2, 0.3]","(0.3, 0.4]","(0.2, 0.3]","(-0.001, 0.1]"
119,Sub-Saharan Africa,"(4.5, 5.0]","(0.2, 0.3]","(0.5, 0.6]","(0.2, 0.3]","(0.4, 0.5]","(0.2, 0.3]","(-0.001, 0.1]"
120,Sub-Saharan Africa,"(4.5, 5.0]","(0.6, 0.7]","(0.5, 0.6]","(0.3, 0.4]","(0.4, 0.5]","(0.3, 0.4]","(-0.001, 0.1]"
121,Middle East and North Africa,"(4.5, 5.0]","(0.9, 1.0]","(0.5, 0.6]","(0.5, 0.6]","(0.3, 0.4]","(-0.001, 0.1]","(-0.001, 0.1]"
122,Middle East and North Africa,"(4.5, 5.0]","(1.0, 1.1]","(0.8, 0.9]","(0.5, 0.6]","(0.1, 0.2]","(0.1, 0.2]","(-0.001, 0.1]"
123,Sub-Saharan Africa,"(4.5, 5.0]","(0.8, 0.9]","(0.8, 0.9]","(0.2, 0.3]","(0.4, 0.5]","(-0.001, 0.1]","(-0.001, 0.1]"
124,Middle East and North Africa,"(4.5, 5.0]","(0.6, 0.7]","(0.8, 0.9]","(0.4, 0.5]","(0.3, 0.4]","(-0.001, 0.1]","(-0.001, 0.1]"
125,Southeast Asia,"(4.0, 4.5]","(0.6, 0.7]","(0.7, 0.8]","(0.3, 0.4]","(0.6, 0.7]","(0.5, 0.6]","(0.1, 0.2]"
126,Middle East and North Africa,"(4.0, 4.5]","(0.8, 0.9]","(0.6, 0.7]","(0.5, 0.6]","(0.4, 0.5]","(-0.001, 0.1]","(0.1, 0.2]"
127,Sub-Saharan Africa,"(4.0, 4.5]","(0.2, 0.3]","(0.3, 0.4]","(-0.001, 0.1]","(0.2, 0.3]","(0.2, 0.3]","(-0.001, 0.1]"
128,South Asia,"(4.0, 4.5]","(0.9, 1.0]","(0.8, 0.9]","(0.5, 0.6]","(0.5, 0.6]","(0.2, 0.3]","(-0.001, 0.1]"
129,Sub-Saharan Africa,"(4.0, 4.5]","(0.8, 0.9]","(0.6, 0.7]","(-0.001, 0.1]","(0.3, 0.4]","(-0.001, 0.1]","(0.1, 0.2]"
130,Sub-Saharan Africa,"(4.0, 4.5]","(0.4, 0.5]","(0.3, 0.4]","(0.2, 0.3]","(0.2, 0.3]","(0.2, 0.3]","(0.1, 0.2]"
131,Middle East and North Africa,"(4.0, 4.5]","(0.9, 1.0]","(0.6, 0.7]","(0.4, 0.5]","(0.4, 0.5]","(-0.001, 0.1]","(-0.001, 0.1]"
132,Sub-Saharan Africa,"(4.0, 4.5]","(0.3, 0.4]","(0.6, 0.7]","(0.3, 0.4]","(0.4, 0.5]","(0.2, 0.3]","(0.1, 0.2]"
133,Sub-Saharan Africa,"(4.0, 4.5]","(0.6, 0.7]","(0.7, 0.8]","(0.2, 0.3]","(0.2, 0.3]","(0.1, 0.2]","(0.1, 0.2]"
134,Sub-Saharan Africa,"(4.0, 4.5]","(0.2, 0.3]","(0.5, 0.6]","(0.3, 0.4]","(0.2, 0.3]","(0.1, 0.2]","(-0.001, 0.1]"
135,Sub-Saharan Africa,"(4.0, 4.5]","(0.2, 0.3]","(0.2, 0.3]","(0.2, 0.3]","(0.2, 0.3]","(0.2, 0.3]","(0.1, 0.2]"
136,Sub-Saharan Africa,"(4.0, 4.5]","(0.5, 0.6]","(0.5, 0.6]","(0.2, 0.3]","(0.4, 0.5]","(0.2, 0.3]","(-0.001, 0.1]"
137,Sub-Saharan Africa,"(3.5, 4.0]","(0.2, 0.3]","(0.3, 0.4]","(-0.001, 0.1]","(0.4, 0.5]","(0.2, 0.3]","(-0.001, 0.1]"
138,South Asia,"(3.5, 4.0]","(0.7, 0.8]","(0.3, 0.4]","(0.3, 0.4]","(0.6, 0.7]","(0.2, 0.3]","(0.1, 0.2]"
139,Sub-Saharan Africa,"(3.5, 4.0]","(-0.001, 0.1]","(-0.001, 0.1]","(0.1, 0.2]","(0.2, 0.3]","(0.1, 0.2]","(0.2, 0.3]"
140,Middle East and North Africa,"(3.5, 4.0]","(0.3, 0.4]","(0.8, 0.9]","(0.2, 0.3]","(0.2, 0.3]","(-0.001, 0.1]","(-0.001, 0.1]"
141,Sub-Saharan Africa,"(3.5, 4.0]","(0.4, 0.5]","(0.5, 0.6]","(0.2, 0.3]","(0.5, 0.6]","(0.3, 0.4]","(0.2, 0.3]"
142,Latin America and Caribbean,"(3.5, 4.0]","(0.2, 0.3]","(0.1, 0.2]","(0.2, 0.3]","(0.2, 0.3]","(0.4, 0.5]","(0.1, 0.2]"
143,Sub-Saharan Africa,"(3.5, 4.0]","(0.1, 0.2]","(0.1, 0.2]","(0.2, 0.3]","(0.4, 0.5]","(0.2, 0.3]","(0.1, 0.2]"
144,Sub-Saharan Africa,"(3.5, 4.0]","(0.4, 0.5]","(0.7, 0.8]","(-0.001, 0.1]","(0.4, 0.5]","(0.1, 0.2]","(-0.001, 0.1]"
145,Sub-Saharan Africa,"(3.0, 3.5]","(1.0, 1.1]","(0.7, 0.8]","(0.3, 0.4]","(0.5, 0.6]","(-0.001, 0.1]","(-0.001, 0.1]"
146,Sub-Saharan Africa,"(3.0, 3.5]","(0.3, 0.4]","(0.2, 0.3]","(0.4, 0.5]","(0.6, 0.7]","(0.2, 0.3]","(0.4, 0.5]"
147,Sub-Saharan Africa,"(3.0, 3.5]","(0.4, 0.5]","(0.6, 0.7]","(0.2, 0.3]","(0.3, 0.4]","(0.1, 0.2]","(-0.001, 0.1]"
148,South Asia,"(2.5, 3.0]","(0.3, 0.4]","(-0.001, 0.1]","(0.1, 0.2]","(-0.001, 0.1]","(0.1, 0.2]","(-0.001, 0.1]"
